CENSUS_YEAR,GEO_CODE (POR),GEO_NAME,DIM: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Member ID: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Dim: Sex (3): Member ID: [1]: Total - Sex
2016,24028,Hochelaga,British Isles origins,1354,8985
2016,24028,Hochelaga,Channel Islander,1355,0
2016,24028,Hochelaga,Cornish,1356,0
2016,24028,Hochelaga,English,1357,2150
2016,24028,Hochelaga,Irish,1358,5895
2016,24028,Hochelaga,Manx,1359,0
2016,24028,Hochelaga,Scottish,1360,2275
2016,24028,Hochelaga,Welsh,1361,60
2016,24028,Hochelaga,"British Isles origins, n.i.e.",1362,205
2016,24028,Hochelaga,French origins,1363,28040
2016,24028,Hochelaga,Alsatian,1364,25
2016,24028,Hochelaga,Breton,1365,200
2016,24028,Hochelaga,Corsican,1366,60
2016,24028,Hochelaga,French,1367,27860
2016,24028,Hochelaga,Western European origins (except French origins),1368,3595
2016,24028,Hochelaga,Austrian,1369,130
2016,24028,Hochelaga,Bavarian,1370,0
2016,24028,Hochelaga,Belgian,1371,1035
2016,24028,Hochelaga,Dutch,1372,230
2016,24028,Hochelaga,Flemish,1373,30
2016,24028,Hochelaga,Frisian,1374,0
2016,24028,Hochelaga,German,1375,1960
2016,24028,Hochelaga,Luxembourger,1376,15
2016,24028,Hochelaga,Swiss,1377,380
2016,24028,Hochelaga,"Western European origins, n.i.e.",1378,0
2016,24028,Hochelaga,Northern European origins (except British Isles origins),1379,340
2016,24028,Hochelaga,Danish,1380,65
2016,24028,Hochelaga,Finnish,1381,50
2016,24028,Hochelaga,Icelandic,1382,10
2016,24028,Hochelaga,Norwegian,1383,110
2016,24028,Hochelaga,Swedish,1384,65
2016,24028,Hochelaga,"Northern European origins, n.i.e.",1385,50
2016,24028,Hochelaga,Eastern European origins,1386,3670
2016,24028,Hochelaga,Bulgarian,1387,165
2016,24028,Hochelaga,Byelorussian,1388,35
2016,24028,Hochelaga,Czech,1389,95
2016,24028,Hochelaga,"Czechoslovakian, n.o.s.",1390,35
2016,24028,Hochelaga,Estonian,1391,20
2016,24028,Hochelaga,Hungarian,1392,240
2016,24028,Hochelaga,Latvian,1393,15
2016,24028,Hochelaga,Lithuanian,1394,115
2016,24028,Hochelaga,Moldovan,1395,195
2016,24028,Hochelaga,Polish,1396,1155
2016,24028,Hochelaga,Romanian,1397,630
2016,24028,Hochelaga,Russian,1398,750
2016,24028,Hochelaga,Slovak,1399,75
2016,24028,Hochelaga,Ukrainian,1400,820
2016,24028,Hochelaga,"Eastern European origins, n.i.e.",1401,0
2016,24028,Hochelaga,Southern European origins,1402,9855
2016,24028,Hochelaga,Albanian,1403,65
2016,24028,Hochelaga,Bosnian,1404,15
2016,24028,Hochelaga,Catalan,1405,30
2016,24028,Hochelaga,Croatian,1406,80
2016,24028,Hochelaga,Cypriot,1407,10
2016,24028,Hochelaga,Greek,1408,560
2016,24028,Hochelaga,Italian,1409,5470
2016,24028,Hochelaga,Kosovar,1410,20
2016,24028,Hochelaga,Macedonian,1411,0
2016,24028,Hochelaga,Maltese,1412,15
2016,24028,Hochelaga,Montenegrin,1413,10
2016,24028,Hochelaga,Portuguese,1414,1915
2016,24028,Hochelaga,Serbian,1415,85
2016,24028,Hochelaga,Sicilian,1416,20
2016,24028,Hochelaga,Slovenian,1417,20
2016,24028,Hochelaga,Spanish,1418,2015
2016,24028,Hochelaga,"Yugoslavian, n.o.s.",1419,35
2016,24028,Hochelaga,"Southern European origins, n.i.e.",1420,0
2016,24028,Hochelaga,Other European origins,1421,425
2016,24028,Hochelaga,Basque,1422,90
2016,24028,Hochelaga,Jewish,1423,170
2016,24028,Hochelaga,Roma (Gypsy),1424,10
2016,24028,Hochelaga,"Slavic, n.o.s.",1425,10
2016,24028,Hochelaga,"Other European origins, n.i.e.",1426,150
2016,24028,Hochelaga,Caribbean origins,1427,4130
2016,24028,Hochelaga,Antiguan,1428,0
2016,24028,Hochelaga,Bahamian,1429,15
2016,24028,Hochelaga,Barbadian,1430,80
2016,24028,Hochelaga,Bermudan,1431,0
2016,24028,Hochelaga,Carib,1432,0
2016,24028,Hochelaga,Cuban,1433,400
2016,24028,Hochelaga,Dominican,1434,340
2016,24028,Hochelaga,Grenadian,1435,0
2016,24028,Hochelaga,Guadeloupean,1436,20
2016,24028,Hochelaga,Haitian,1437,3005
2016,24028,Hochelaga,Jamaican,1438,120
2016,24028,Hochelaga,Kittitian/Nevisian,1439,0
2016,24028,Hochelaga,Martinican,1440,70
2016,24028,Hochelaga,Montserratan,1441,0
2016,24028,Hochelaga,Puerto Rican,1442,30
2016,24028,Hochelaga,St. Lucian,1443,10
2016,24028,Hochelaga,Trinidadian/Tobagonian,1444,65
2016,24028,Hochelaga,Vincentian/Grenadinian,1445,10
2016,24028,Hochelaga,"West Indian, n.o.s.",1446,20
2016,24028,Hochelaga,"Caribbean origins, n.i.e.",1447,115
2016,24028,Hochelaga,"Latin, Central and South American origins",1448,4190
2016,24028,Hochelaga,Aboriginal from Central/South America (except Arawak and Maya),1449,115
2016,24028,Hochelaga,Arawak,1450,0
2016,24028,Hochelaga,Argentinian,1451,125
2016,24028,Hochelaga,Belizean,1452,10
2016,24028,Hochelaga,Bolivian,1453,45
2016,24028,Hochelaga,Brazilian,1454,290
2016,24028,Hochelaga,Chilean,1455,465
2016,24028,Hochelaga,Colombian,1456,690
2016,24028,Hochelaga,Costa Rican,1457,10
2016,24028,Hochelaga,Ecuadorian,1458,40
2016,24028,Hochelaga,Guatemalan,1459,130
2016,24028,Hochelaga,Guyanese,1460,30
2016,24028,Hochelaga,Hispanic,1461,0
2016,24028,Hochelaga,Honduran,1462,70
2016,24028,Hochelaga,Maya,1463,10
2016,24028,Hochelaga,Mexican,1464,850
2016,24028,Hochelaga,Nicaraguan,1465,65
2016,24028,Hochelaga,Panamanian,1466,35
2016,24028,Hochelaga,Paraguayan,1467,10
2016,24028,Hochelaga,Peruvian,1468,580
2016,24028,Hochelaga,Salvadorean,1469,410
2016,24028,Hochelaga,Uruguayan,1470,85
2016,24028,Hochelaga,Venezuelan,1471,255
2016,24028,Hochelaga,"Latin, Central and South American origins, n.i.e.",1472,160
2016,24028,Hochelaga,African origins,1473,11535
2016,24028,Hochelaga,Central and West African origins,1474,2655
2016,24028,Hochelaga,Akan,1475,15
2016,24028,Hochelaga,Angolan,1476,40
2016,24028,Hochelaga,Ashanti,1477,0
2016,24028,Hochelaga,Beninese,1478,85
2016,24028,Hochelaga,Burkinabe,1479,90
2016,24028,Hochelaga,Cameroonian,1480,465
2016,24028,Hochelaga,Chadian,1481,20
2016,24028,Hochelaga,Congolese,1482,840
2016,24028,Hochelaga,Edo,1483,0
2016,24028,Hochelaga,Ewe,1484,15
2016,24028,Hochelaga,Gabonese,1485,20
2016,24028,Hochelaga,Gambian,1486,0
2016,24028,Hochelaga,Ghanaian,1487,20
2016,24028,Hochelaga,Guinean,1488,175
2016,24028,Hochelaga,Ibo,1489,0
2016,24028,Hochelaga,Ivorian,1490,195
2016,24028,Hochelaga,Liberian,1491,0
2016,24028,Hochelaga,Malian,1492,100
2016,24028,Hochelaga,Malinké,1493,15
2016,24028,Hochelaga,Nigerian,1494,70
2016,24028,Hochelaga,Peulh,1495,95
2016,24028,Hochelaga,Senegalese,1496,250
2016,24028,Hochelaga,Sierra Leonean,1497,0
2016,24028,Hochelaga,Togolese,1498,115
2016,24028,Hochelaga,Wolof,1499,60
2016,24028,Hochelaga,Yoruba,1500,10
2016,24028,Hochelaga,"Central and West African origins, n.i.e.",1501,185
2016,24028,Hochelaga,North African origins,1502,7325
2016,24028,Hochelaga,Algerian,1503,2915
2016,24028,Hochelaga,Berber,1504,1825
2016,24028,Hochelaga,Coptic,1505,0
2016,24028,Hochelaga,Dinka,1506,0
2016,24028,Hochelaga,Egyptian,1507,205
2016,24028,Hochelaga,Libyan,1508,0
2016,24028,Hochelaga,Maure,1509,10
2016,24028,Hochelaga,Moroccan,1510,2000
2016,24028,Hochelaga,Sudanese,1511,15
2016,24028,Hochelaga,Tunisian,1512,760
2016,24028,Hochelaga,"North African origins, n.i.e.",1513,165
2016,24028,Hochelaga,Southern and East African origins,1514,600
2016,24028,Hochelaga,Afrikaner,1515,0
2016,24028,Hochelaga,Amhara,1516,0
2016,24028,Hochelaga,"Bantu, n.o.s.",1517,60
2016,24028,Hochelaga,Burundian,1518,125
2016,24028,Hochelaga,Djiboutian,1519,0
2016,24028,Hochelaga,Eritrean,1520,0
2016,24028,Hochelaga,Ethiopian,1521,20
2016,24028,Hochelaga,Harari,1522,0
2016,24028,Hochelaga,Kenyan,1523,15
2016,24028,Hochelaga,Malagasy,1524,125
2016,24028,Hochelaga,Mauritian,1525,75
2016,24028,Hochelaga,Oromo,1526,0
2016,24028,Hochelaga,Rwandan,1527,70
2016,24028,Hochelaga,Seychellois,1528,0
2016,24028,Hochelaga,Somali,1529,10
2016,24028,Hochelaga,South African,1530,10
2016,24028,Hochelaga,Tanzanian,1531,0
2016,24028,Hochelaga,Tigrian,1532,0
2016,24028,Hochelaga,Ugandan,1533,0
2016,24028,Hochelaga,Zambian,1534,0
2016,24028,Hochelaga,Zimbabwean,1535,0
2016,24028,Hochelaga,Zulu,1536,0
2016,24028,Hochelaga,"Southern and East African origins, n.i.e.",1537,95
2016,24028,Hochelaga,Other African origins,1538,1100
2016,24028,Hochelaga,"Black, n.o.s.",1539,85
2016,24028,Hochelaga,"Other African origins, n.i.e.",1540,1060
2016,24028,Hochelaga,Asian origins,1541,8260
2016,24028,Hochelaga,West Central Asian and Middle Eastern origins,1542,2935
2016,24028,Hochelaga,Afghan,1543,35
2016,24028,Hochelaga,"Arab, n.o.s.",1544,1540
2016,24028,Hochelaga,Armenian,1545,120
2016,24028,Hochelaga,Assyrian,1546,0
2016,24028,Hochelaga,Azerbaijani,1547,10
2016,24028,Hochelaga,Georgian,1548,10
2016,24028,Hochelaga,Hazara,1549,10
2016,24028,Hochelaga,Iranian,1550,155
2016,24028,Hochelaga,Iraqi,1551,25
2016,24028,Hochelaga,Israeli,1552,30
2016,24028,Hochelaga,Jordanian,1553,45
2016,24028,Hochelaga,Kazakh,1554,25
2016,24028,Hochelaga,Kurd,1555,40
2016,24028,Hochelaga,Kuwaiti,1556,0
2016,24028,Hochelaga,Kyrgyz,1557,15
2016,24028,Hochelaga,Lebanese,1558,630
2016,24028,Hochelaga,Palestinian,1559,25
2016,24028,Hochelaga,Pashtun,1560,0
2016,24028,Hochelaga,Saudi Arabian,1561,0
2016,24028,Hochelaga,Syrian,1562,120
2016,24028,Hochelaga,Tajik,1563,0
2016,24028,Hochelaga,Tatar,1564,20
2016,24028,Hochelaga,Turk,1565,175
2016,24028,Hochelaga,Turkmen,1566,0
2016,24028,Hochelaga,Uighur,1567,10
2016,24028,Hochelaga,Uzbek,1568,0
2016,24028,Hochelaga,Yemeni,1569,20
2016,24028,Hochelaga,"West Central Asian and Middle Eastern origins, n.i.e.",1570,40
2016,24028,Hochelaga,South Asian origins,1571,950
2016,24028,Hochelaga,Bangladeshi,1572,135
2016,24028,Hochelaga,Bengali,1573,85
2016,24028,Hochelaga,Bhutanese,1574,0
2016,24028,Hochelaga,East Indian,1575,340
2016,24028,Hochelaga,Goan,1576,0
2016,24028,Hochelaga,Gujarati,1577,0
2016,24028,Hochelaga,Kashmiri,1578,0
2016,24028,Hochelaga,Nepali,1579,0
2016,24028,Hochelaga,Pakistani,1580,60
2016,24028,Hochelaga,Punjabi,1581,10
2016,24028,Hochelaga,Sinhalese,1582,0
2016,24028,Hochelaga,Sri Lankan,1583,285
2016,24028,Hochelaga,Tamil,1584,65
2016,24028,Hochelaga,"South Asian origins, n.i.e.",1585,35
2016,24028,Hochelaga,East and Southeast Asian origins,1586,4380
2016,24028,Hochelaga,Burmese,1587,0
2016,24028,Hochelaga,Cambodian (Khmer),1588,340
2016,24028,Hochelaga,Chinese,1589,2620
2016,24028,Hochelaga,Filipino,1590,140
2016,24028,Hochelaga,Hmong,1591,0
2016,24028,Hochelaga,Indonesian,1592,40
2016,24028,Hochelaga,Japanese,1593,100
2016,24028,Hochelaga,Karen,1594,0
2016,24028,Hochelaga,Korean,1595,35
2016,24028,Hochelaga,Laotian,1596,140
2016,24028,Hochelaga,Malaysian,1597,10
2016,24028,Hochelaga,Mongolian,1598,10
2016,24028,Hochelaga,Singaporean,1599,0
2016,24028,Hochelaga,Taiwanese,1600,35
2016,24028,Hochelaga,Thai,1601,60
2016,24028,Hochelaga,Tibetan,1602,0
2016,24028,Hochelaga,Vietnamese,1603,1345
2016,24028,Hochelaga,"East and Southeast Asian origins, n.i.e.",1604,0
2016,24028,Hochelaga,Other Asian origins,1605,60
2016,24028,Hochelaga,"Other Asian origins, n.i.e.",1606,60
2016,24028,Hochelaga,Oceania origins,1607,70
2016,24028,Hochelaga,Australian,1608,30
2016,24028,Hochelaga,New Zealander,1609,15
2016,24028,Hochelaga,Pacific Islands origins,1610,30
2016,24028,Hochelaga,Fijian,1611,0
2016,24028,Hochelaga,Hawaiian,1612,15
2016,24028,Hochelaga,Maori,1613,0
2016,24028,Hochelaga,Samoan,1614,0
2016,24028,Hochelaga,"Polynesian, n.o.s.",1615,0
2016,24028,Hochelaga,"Pacific Islands origins, n.i.e.",1616,25
2016,24028,Hochelaga,Total - Private households by tenure - 25% sample data,1617,54525
2016,24028,Hochelaga,Owner,1618,16115
2016,24028,Hochelaga,Renter,1619,38410
2016,24028,Hochelaga,Band housing,1620,0
2016,24028,Hochelaga,Total - Occupied private dwellings by condominium status - 25% sample data,1621,54520
2016,24028,Hochelaga,Condominium,1622,9560
2016,24028,Hochelaga,Not condominium,1623,44965
2016,24028,Hochelaga,Total - Occupied private dwellings by number of bedrooms - 25% sample data,1624,54525
2016,24028,Hochelaga,No bedrooms,1625,830
2016,24028,Hochelaga,1 bedroom,1626,20375
2016,24028,Hochelaga,2 bedrooms,1627,20270
2016,24028,Hochelaga,3 bedrooms,1628,10580
2016,24028,Hochelaga,4 or more bedrooms,1629,2470
2016,24028,Hochelaga,Total - Occupied private dwellings by number of rooms - 25% sample data,1630,54520
2016,24028,Hochelaga,1 to 4 rooms,1631,33930
2016,24028,Hochelaga,5 rooms,1632,11195
2016,24028,Hochelaga,6 rooms,1633,4485
2016,24028,Hochelaga,7 rooms,1634,2305
2016,24028,Hochelaga,8 or more rooms,1635,2610
2016,24028,Hochelaga,Average number of rooms per dwelling,1636,4.3
2016,24028,Hochelaga,Total - Private households by number of persons per room - 25% sample data,1637,54525
2016,24028,Hochelaga,One person or fewer per room,1638,53700
2016,24028,Hochelaga,More than 1 person per room,1639,830
2016,24028,Hochelaga,Total - Private households by housing suitability - 25% sample data,1640,54525
2016,24028,Hochelaga,Suitable,1641,51370
2016,24028,Hochelaga,Not suitable,1642,3150
2016,24028,Hochelaga,Total - Occupied private dwellings by period of construction - 25% sample data,1643,54525
2016,24028,Hochelaga,1960 or before,1644,24990
2016,24028,Hochelaga,1961 to 1980,1645,16835
2016,24028,Hochelaga,1981 to 1990,1646,5130
2016,24028,Hochelaga,1991 to 2000,1647,2615
2016,24028,Hochelaga,2001 to 2005,1648,1160
2016,24028,Hochelaga,2006 to 2010,1649,2030
2016,24028,Hochelaga,2011 to 2016,1650,1770
2016,24028,Hochelaga,Total - Occupied private dwellings by dwelling condition - 25% sample data,1651,54525
2016,24028,Hochelaga,Only regular maintenance or minor repairs needed,1652,49865
2016,24028,Hochelaga,Major repairs needed,1653,4655
2016,24028,Hochelaga,Total - Private households by number of household maintainers - 25% sample data,1654,54525
2016,24028,Hochelaga,1 household maintainer,1655,38225
2016,24028,Hochelaga,2 household maintainers,1656,15135
2016,24028,Hochelaga,3 or more household maintainers,1657,1165
2016,24028,Hochelaga,Total - Private households by age of primary household maintainers - 25% sample data,1658,54525
2016,24028,Hochelaga,15 to 24 years,1659,2725
2016,24028,Hochelaga,25 to 34 years,1660,11430
2016,24028,Hochelaga,35 to 44 years,1661,10410
2016,24028,Hochelaga,45 to 54 years,1662,9040
2016,24028,Hochelaga,55 to 64 years,1663,9165
2016,24028,Hochelaga,65 to 74 years,1664,6360
2016,24028,Hochelaga,75 to 84 years,1665,3815
2016,24028,Hochelaga,85 years and over,1666,1575
2016,24028,Hochelaga,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",1667,54450
2016,24028,Hochelaga,Spending less than 30% of income on shelter costs,1668,37930
2016,24028,Hochelaga,Spending 30% or more of income on shelter costs,1669,16520
2016,24028,Hochelaga,30% to less than 100%,1670,14615
2016,24028,Hochelaga,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",1671,16115
2016,24028,Hochelaga,% of owner households with a mortgage,1672,67.3
2016,24028,Hochelaga,% of owner households spending 30% or more of its income on shelter costs,1673,20.5
2016,24028,Hochelaga,Median monthly shelter costs for owned dwellings ($),1674,1215
2016,24028,Hochelaga,Average monthly shelter costs for owned dwellings ($),1675,1307
2016,24028,Hochelaga,Median value of dwellings ($),1676,350047
2016,24028,Hochelaga,Average value of dwellings ($),1677,382789
2016,24028,Hochelaga,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",1678,38405
2016,24028,Hochelaga,% of tenant households in subsidized housing,1679,9.3
2016,24028,Hochelaga,% of tenant households spending 30% or more of its income on shelter costs,1680,34.5
2016,24028,Hochelaga,Median monthly shelter costs for rented dwellings ($),1681,726
2016,24028,Hochelaga,Average monthly shelter costs for rented dwellings ($),1682,777
2016,24028,Hochelaga,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",1683,89635
2016,24028,Hochelaga,"No certificate, diploma or degree",1684,16720
2016,24028,Hochelaga,Secondary (high) school diploma or equivalency certificate,1685,17565
2016,24028,Hochelaga,"Postsecondary certificate, diploma or degree",1686,55355
2016,24028,Hochelaga,Apprenticeship or trades certificate or diploma,1687,11140
2016,24028,Hochelaga,Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,1688,8480
2016,24028,Hochelaga,Certificate of Apprenticeship or Certificate of Qualification,1689,2660
2016,24028,Hochelaga,"College, CEGEP or other non-university certificate or diploma",1690,15535
2016,24028,Hochelaga,University certificate or diploma below bachelor level,1691,4135
2016,24028,Hochelaga,"University certificate, diploma or degree at bachelor level or above",1692,24550
2016,24028,Hochelaga,Bachelor's degree,1693,15200
2016,24028,Hochelaga,University certificate or diploma above bachelor level,1694,2260
2016,24028,Hochelaga,"Degree in medicine, dentistry, veterinary medicine or optometry",1695,500
2016,24028,Hochelaga,Master's degree,1696,5750
2016,24028,Hochelaga,Earned doctorate,1697,835
2016,24028,Hochelaga,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",1698,62840
2016,24028,Hochelaga,"No certificate, diploma or degree",1699,8010
2016,24028,Hochelaga,Secondary (high) school diploma or equivalency certificate,1700,10130
2016,24028,Hochelaga,"Postsecondary certificate, diploma or degree",1701,44700
2016,24028,Hochelaga,Apprenticeship or trades certificate or diploma,1702,8800
2016,24028,Hochelaga,Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,1703,6820
2016,24028,Hochelaga,Certificate of Apprenticeship or Certificate of Qualification,1704,1985
2016,24028,Hochelaga,"College, CEGEP or other non-university certificate or diploma",1705,11280
2016,24028,Hochelaga,University certificate or diploma below bachelor level,1706,3190
2016,24028,Hochelaga,"University certificate, diploma or degree at bachelor level or above",1707,21430
2016,24028,Hochelaga,Bachelor's degree,1708,13090
2016,24028,Hochelaga,University certificate or diploma above bachelor level,1709,1950
2016,24028,Hochelaga,"Degree in medicine, dentistry, veterinary medicine or optometry",1710,400
2016,24028,Hochelaga,Master's degree,1711,5245
2016,24028,Hochelaga,Earned doctorate,1712,740
2016,24028,Hochelaga,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,1713,89640
2016,24028,Hochelaga,"No postsecondary certificate, diploma or degree",1714,34285
2016,24028,Hochelaga,Education,1715,3200
2016,24028,Hochelaga,13. Education,1716,3205
2016,24028,Hochelaga,"Visual and performing arts, and communications technologies",1717,5085
2016,24028,Hochelaga,10. Communications technologies/technicians and support services,1718,850
2016,24028,Hochelaga,50. Visual and performing arts,1719,4230
2016,24028,Hochelaga,Humanities,1720,4575
2016,24028,Hochelaga,"16. Aboriginal and foreign languages, literatures and linguistics",1721,800
2016,24028,Hochelaga,23. English language and literature/letters,1722,260
2016,24028,Hochelaga,"24. Liberal arts and sciences, general studies and humanities",1723,1915
2016,24028,Hochelaga,30A Interdisciplinary humanities,1724,15
2016,24028,Hochelaga,38. Philosophy and religious studies,1725,250
2016,24028,Hochelaga,39. Theology and religious vocations,1726,115
2016,24028,Hochelaga,54. History,1727,420
2016,24028,Hochelaga,55. French language and literature/letters,1728,795
2016,24028,Hochelaga,Social and behavioural sciences and law,1729,7040
2016,24028,Hochelaga,"05. Area, ethnic, cultural, gender, and group studies",1730,140
2016,24028,Hochelaga,"09. Communication, journalism and related programs",1731,1535
2016,24028,Hochelaga,19. Family and consumer sciences/human sciences,1732,960
2016,24028,Hochelaga,22. Legal professions and studies,1733,1160
2016,24028,Hochelaga,30B Interdisciplinary social and behavioural sciences,1734,160
2016,24028,Hochelaga,42. Psychology,1735,1010
2016,24028,Hochelaga,45. Social sciences,1736,2070
2016,24028,Hochelaga,"Business, management and public administration",1737,11840
2016,24028,Hochelaga,30.16 Accounting and computer science,1738,10
2016,24028,Hochelaga,44. Public administration and social service professions,1739,870
2016,24028,Hochelaga,"52. Business, management, marketing and related support services",1740,10955
2016,24028,Hochelaga,Physical and life sciences and technologies,1741,2135
2016,24028,Hochelaga,26. Biological and biomedical sciences,1742,925
2016,24028,Hochelaga,30.01 Biological and physical sciences,1743,350
2016,24028,Hochelaga,30C Other interdisciplinary physical and life sciences,1744,205
2016,24028,Hochelaga,40. Physical sciences,1745,540
2016,24028,Hochelaga,41. Science technologies/technicians,1746,120
2016,24028,Hochelaga,"Mathematics, computer and information sciences",1747,3030
2016,24028,Hochelaga,11. Computer and information sciences and support services,1748,2500
2016,24028,Hochelaga,25. Library science,1749,220
2016,24028,Hochelaga,27. Mathematics and statistics,1750,250
2016,24028,Hochelaga,"30D Interdisciplinary mathematics, computer and information sciences",1751,60
2016,24028,Hochelaga,"Architecture, engineering, and related technologies",1752,8455
2016,24028,Hochelaga,04. Architecture and related services,1753,640
2016,24028,Hochelaga,14. Engineering,1754,2510
2016,24028,Hochelaga,15. Engineering technologies and engineering-related fields,1755,1360
2016,24028,Hochelaga,30.12 Historic preservation and conservation,1756,0
2016,24028,Hochelaga,46. Construction trades,1757,1585
2016,24028,Hochelaga,47. Mechanic and repair technologies/technicians,1758,1355
2016,24028,Hochelaga,48. Precision production,1759,1000
2016,24028,Hochelaga,"Agriculture, natural resources and conservation",1760,715
2016,24028,Hochelaga,"01. Agriculture, agriculture operations and related sciences",1761,475
2016,24028,Hochelaga,03. Natural resources and conservation,1762,245
2016,24028,Hochelaga,Health and related fields,1763,6105
2016,24028,Hochelaga,"31. Parks, recreation, leisure and fitness studies",1764,415
2016,24028,Hochelaga,51. Health professions and related programs,1765,5575
2016,24028,Hochelaga,"60. Dental, medical and veterinary residency programs",1766,120
2016,24028,Hochelaga,"Personal, protective and transportation services",1767,3155
2016,24028,Hochelaga,12. Personal and culinary services,1768,2065
2016,24028,Hochelaga,"28. Military science, leadership and operational art",1769,0
2016,24028,Hochelaga,29. Military technologies and applied sciences,1770,0
2016,24028,Hochelaga,43. Security and protective services,1771,545
2016,24028,Hochelaga,49. Transportation and materials moving,1772,545
2016,24028,Hochelaga,Other,1773,10
2016,24028,Hochelaga,"30.99 Multidisciplinary/interdisciplinary studies, other",1774,10
2016,24028,Hochelaga,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,1775,62840
2016,24028,Hochelaga,"No postsecondary certificate, diploma or degree",1776,18140
2016,24028,Hochelaga,Education,1777,2380
2016,24028,Hochelaga,13. Education,1778,2380
2016,24028,Hochelaga,"Visual and performing arts, and communications technologies",1779,4250
2016,24028,Hochelaga,10. Communications technologies/technicians and support services,1780,650
2016,24028,Hochelaga,50. Visual and performing arts,1781,3600
2016,24028,Hochelaga,Humanities,1782,3260
2016,24028,Hochelaga,"16. Aboriginal and foreign languages, literatures and linguistics",1783,660
2016,24028,Hochelaga,23. English language and literature/letters,1784,235
2016,24028,Hochelaga,"24. Liberal arts and sciences, general studies and humanities",1785,1120
2016,24028,Hochelaga,30A Interdisciplinary humanities,1786,10
2016,24028,Hochelaga,38. Philosophy and religious studies,1787,200
2016,24028,Hochelaga,39. Theology and religious vocations,1788,55
2016,24028,Hochelaga,54. History,1789,370
2016,24028,Hochelaga,55. French language and literature/letters,1790,605
2016,24028,Hochelaga,Social and behavioural sciences and law,1791,5805
2016,24028,Hochelaga,"05. Area, ethnic, cultural, gender, and group studies",1792,125
2016,24028,Hochelaga,"09. Communication, journalism and related programs",1793,1340
2016,24028,Hochelaga,19. Family and consumer sciences/human sciences,1794,775
2016,24028,Hochelaga,22. Legal professions and studies,1795,940
2016,24028,Hochelaga,30B Interdisciplinary social and behavioural sciences,1796,115
2016,24028,Hochelaga,42. Psychology,1797,790
2016,24028,Hochelaga,45. Social sciences,1798,1720
2016,24028,Hochelaga,"Business, management and public administration",1799,9750
2016,24028,Hochelaga,30.16 Accounting and computer science,1800,10
2016,24028,Hochelaga,44. Public administration and social service professions,1801,685
2016,24028,Hochelaga,"52. Business, management, marketing and related support services",1802,9065
2016,24028,Hochelaga,Physical and life sciences and technologies,1803,1635
2016,24028,Hochelaga,26. Biological and biomedical sciences,1804,825
2016,24028,Hochelaga,30.01 Biological and physical sciences,1805,190
2016,24028,Hochelaga,30C Other interdisciplinary physical and life sciences,1806,55
2016,24028,Hochelaga,40. Physical sciences,1807,470
2016,24028,Hochelaga,41. Science technologies/technicians,1808,95
2016,24028,Hochelaga,"Mathematics, computer and information sciences",1809,2725
2016,24028,Hochelaga,11. Computer and information sciences and support services,1810,2275
2016,24028,Hochelaga,25. Library science,1811,185
2016,24028,Hochelaga,27. Mathematics and statistics,1812,215
2016,24028,Hochelaga,"30D Interdisciplinary mathematics, computer and information sciences",1813,50
2016,24028,Hochelaga,"Architecture, engineering, and related technologies",1814,6940
2016,24028,Hochelaga,04. Architecture and related services,1815,580
2016,24028,Hochelaga,14. Engineering,1816,2255
2016,24028,Hochelaga,15. Engineering technologies and engineering-related fields,1817,1125
2016,24028,Hochelaga,30.12 Historic preservation and conservation,1818,0
2016,24028,Hochelaga,46. Construction trades,1819,1230
2016,24028,Hochelaga,47. Mechanic and repair technologies/technicians,1820,985
2016,24028,Hochelaga,48. Precision production,1821,765
2016,24028,Hochelaga,"Agriculture, natural resources and conservation",1822,610
2016,24028,Hochelaga,"01. Agriculture, agriculture operations and related sciences",1823,390
2016,24028,Hochelaga,03. Natural resources and conservation,1824,220
2016,24028,Hochelaga,Health and related fields,1825,4795
2016,24028,Hochelaga,"31. Parks, recreation, leisure and fitness studies",1826,385
2016,24028,Hochelaga,51. Health professions and related programs,1827,4300
2016,24028,Hochelaga,"60. Dental, medical and veterinary residency programs",1828,110
2016,24028,Hochelaga,"Personal, protective and transportation services",1829,2535
2016,24028,Hochelaga,12. Personal and culinary services,1830,1660
2016,24028,Hochelaga,"28. Military science, leadership and operational art",1831,0
2016,24028,Hochelaga,29. Military technologies and applied sciences,1832,0
2016,24028,Hochelaga,43. Security and protective services,1833,420
2016,24028,Hochelaga,49. Transportation and materials moving,1834,460
2016,24028,Hochelaga,Other,1835,10
